car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211123086,IONIQ5,2022-06-15 13:12:31,55.0,89.0,34.0,1522,80.42049934296978,22.699999999999818,,-95.81623376623376,580.9240259740261,22.0,74.10714285714286,27.571428571428573,53.692509855452926,,17.400000000000002,2.0,93.0,0.19999999999999998,,2606722.0,0.3,0.0176,0.023999999999999997,13.0,6.0,0.0028
M2211123118,IONIQ5,2022-06-15 13:17:32,50.5,95.0,44.5,2421,66.17100371747212,29.59999999999991,,-78.10123456790123,584.8720164609055,22.0,78.0679012345679,27.46502057613169,44.0148698884757,,17.400000000000002,2.0,93.0,0.20000000000000004,,2606722.0,0.29999999999999993,0.017599999999999998,0.024000000000000004,13.0,6.0,0.0027999999999999995
M1200607391,IONIQ5,2022-06-15 13:20:39,26.0,65.0,39.0,2523,55.648038049940546,30.100000000000364,,-68.85104602510461,679.3150627615063,18.0,45.3744769874477,22.88284518828452,42.94887039239053,,17.435564853556492,2.0,92.92887029288703,0.1857740585774059,,2606722.0,0.2999999999999998,0.017599999999999998,0.024000000000000004,13.0,6.0,0.0028
M2211123106,IONIQ5,2022-06-15 13:37:18,28.0,96.5,68.5,4045,60.964153275648954,44.29999999999973,,-72.87943444730077,571.6992287917737,20.0,68.206940874036,27.26992287917738,39.42645241038294,,17.72519280205656,2.0,92.34961439588689,0.06992287917737788,,2606722.0,0.3,0.0176,0.023999999999999997,13.0,6.0,0.0028
M2210703796,IONIQ5,2022-06-15 13:38:40,41.0,65.5,24.5,611,144.35351882160393,19.799999999999955,,-174.29841269841268,706.347619047619,25.0,52.42063492063492,26.41269841269841,116.66121112929598,,17.40000000000001,2.0,93.0,0.1999999999999999,,2606722.0,0.3000000000000001,0.017600000000000008,0.024,13.0,6.0,0.0027999999999999995
M1200607293,IONIQ5,2022-06-15 13:49:27,63.5,96.5,33.0,1912,62.13389121338912,28.100000000000364,,-73.6979057591623,742.6130890052358,28.0,86.217277486911,32.60732984293194,52.90794979079566,,17.72984293193718,2.0,92.34031413612566,0.06806282722513089,,2606722.0,0.3,0.017600000000000005,0.023999999999999997,13.0,6.0,0.002800000000000001
M1200606193,NIRO,2022-06-15 13:56:58,47.5,85.0,37.5,2382,56.675062972292196,27.599999999999454,,-101.60217391304344,389.9217391304348,24.0,68.87608695652175,25.895652173913042,41.71284634760623,,17.858695652173918,2.0,92.08260869565217,0.016521739130434785,,2606722.0,0.2999999999999999,0.0176,0.024,13.0,6.0,0.0028
M1200607593,NIRO,2022-06-15 14:12:53,24.0,57.0,33.0,2382,49.87405541561713,23.300000000000182,,-107.63514644351464,368.3543933054394,24.0,38.89958158995816,26.88702928870293,35.21410579345116,,17.900000000000006,2.0,92.0,0.0,,2606722.0,0.2999999999999998,0.017599999999999998,0.024000000000000004,13.0,6.0,0.0028
M1200606245,NIRO,2022-06-15 14:17:00,26.0,64.0,38.0,1832,74.67248908296943,27.300000000000182,,-153.1327868852459,373.2901639344262,18.0,43.6448087431694,25.15846994535519,53.64628820960734,,17.900000000000006,2.0,92.0,0.0,,2606722.0,0.29999999999999993,0.017600000000000005,0.023999999999999997,13.0,6.0,0.002800000000000001
M1200606114,KONA,2022-06-15 14:31:01,35.5,96.5,61.0,4847,45.30637507736744,43.900000000000546,,-83.19815924657534,397.406506849315,29.0,75.1552868150685,31.560359589041095,32.60573550649927,,18.160787671232878,2.325984589041096,92.6519691780822,0.9127568493150686,,2606722.0,0.3,0.0176,0.023999999999999997,13.0,6.0,0.0028
M2210703917,IONIQ5,2022-06-15 14:32:59,40.0,78.0,38.0,951,143.8485804416404,31.40000000000009,,-175.02755102040814,716.3663265306122,18.0,58.392857142857146,25.20408163265306,118.8643533123032,,17.900000000000006,2.0,92.0,0.0,,2606722.0,0.29999999999999993,0.017600000000000005,0.023999999999999997,13.0,6.0,0.0028000000000000004
M1200607484,IONIQ5,2022-06-15 15:00:25,24.5,78.5,54.0,3451,56.33149811648798,42.29999999999973,,-64.69768786127167,689.2919075144508,18.0,51.505780346820806,23.50578034682081,44.12634019124863,,18.300000000000004,2.5,93.0,1.4000000000000004,,2606722.0,0.29999999999999993,0.0176,0.023999999999999997,13.0,6.0,0.0028000000000000004
M2210703684,NIRO,2022-06-15 15:15:34,12.0,85.5,73.5,4256,62.17105263157895,53.09999999999991,,-131.36599999999999,380.72799999999995,25.0,54.56857142857143,32.57714285714286,44.91541353383451,,18.636,2.6679999999999993,91.74,0.8120000000000002,,2606722.0,0.29999999999999993,0.017600000000000005,0.023999999999999997,13.0,6.0,0.0028000000000000004
M2211123301,G80,2022-06-15 15:33:08,75.5,87.0,11.5,1069,38.72778297474275,11.5,,-66.14351851851852,586.5018518518518,26.666666666666668,81.89351851851852,27.416666666666668,38.72778297474275,,18.300000000000004,2.5,93.0,1.4000000000000001,,2606722.0,0.29999999999999993,0.017600000000000005,0.024,13.0,6.0,0.0028000000000000004
M1200607295,IONIQ5,2022-06-15 15:45:01,44.5,96.5,52.0,2420,77.35537190082644,43.30000000000018,,-89.13662551440328,738.0526748971193,29.0,81.48971193415638,36.62551440329218,64.41322314049614,,18.803703703703704,2.751851851851851,91.11111111111111,0.5185185185185186,,2606722.0,0.29999999999999993,0.017599999999999998,0.024000000000000004,13.0,6.0,0.0027999999999999995
M1200607178,NIRO,2022-06-15 15:54:15,37.5,77.5,40.0,2152,66.91449814126395,28.900000000000546,,-129.92222222222222,381.6134259259259,21.0,57.99305555555556,26.087962962962962,48.34572490706411,,18.970370370370368,2.8351851851851846,90.48611111111111,0.22685185185185186,,2606722.0,0.29999999999999993,0.0176,0.024,13.0,6.0,0.0027999999999999995
M1200607393,IONIQ5,2022-06-15 16:01:10,68.5,96.5,28.0,2022,49.85163204747774,23.40000000000009,,-61.326470588235296,739.6004901960785,23.0,85.77450980392157,26.774509803921568,41.66172106824942,,19.099999999999994,2.8999999999999986,90.0,0.0,,2606722.0,0.29999999999999993,0.017600000000000005,0.024,13.0,6.0,0.0028000000000000004
M1200607441,IONIQ5,2022-06-15 16:04:08,43.0,85.5,42.5,1152,132.8125,35.100000000000364,,-152.38620689655176,724.2853448275865,21.0,65.40948275862068,27.612068965517242,109.68750000000114,,19.099999999999994,2.899999999999998,90.0,0.0,,2606722.0,0.2999999999999999,0.017599999999999998,0.024,13.0,6.0,0.0028000000000000004
M2211122545,EV6,2022-06-15 16:04:38,35.5,69.5,34.0,1261,97.065820777161,28.799999999999272,,-117.2103448275862,739.1206896551726,20.0,50.43103448275862,24.17241379310345,82.22045995241663,,19.1,2.900000000000001,90.0,0.0,,2606722.0,0.30000000000000004,0.017599999999999998,0.024000000000000007,13.0,6.0,0.0027999999999999995
M2211123072,IONIQ5,2022-06-15 16:09:39,65.5,88.5,23.0,1352,61.24260355029586,15.400000000000091,,-74.1846715328467,582.2802919708029,20.0,76.81751824817518,21.8978102189781,41.005917159763555,,19.099999999999998,2.8999999999999995,90.0,0.0,,2606722.0,0.29999999999999993,0.0176,0.023999999999999997,13.0,6.0,0.0028
M1200607566,IONIQ5,2022-06-15 16:18:25,29.5,95.0,65.5,4574,51.55225185832969,52.600000000000364,,-58.111328976034855,707.2026143790849,19.0,64.9880174291939,27.54248366013072,41.399212942720006,,19.19063180827887,2.5827886710239643,89.54684095860567,0.0,,2606722.0,0.29999999999999993,0.0176,0.024000000000000004,13.0,6.0,0.002799999999999999
M1200607114,NIRO,2022-06-15 16:19:00,73.0,92.5,19.5,2492,28.170144462279296,15.099999999999909,,-57.67,401.76719999999995,23.0,84.218,25.596,21.813804173354605,,19.103199999999998,2.8887999999999994,89.984,0.0,,2606722.0,0.3,0.0176,0.024,13.0,6.0,0.0028
M1200607270,IONIQ5,2022-06-15 16:27:39,82.5,96.5,14.0,1330,37.89473684210526,11.899999999999636,,-45.83955223880597,742.6723880597016,28.0,90.76865671641791,31.365671641791046,32.21052631578849,,19.099999999999994,2.9,90.0,0.0,,2606722.0,0.30000000000000004,0.017600000000000005,0.023999999999999997,13.0,6.0,0.0028
M1200607164,NIRO,2022-06-15 16:32:53,34.5,93.0,58.5,4563,46.15384615384615,42.400000000000546,,-86.80313901345292,385.67645739910307,25.0,66.60986547085201,33.318385650224215,33.45167652860003,,19.226905829596415,2.4558295964125554,89.36547085201794,0.0,,2606722.0,0.2999999999999999,0.0176,0.024,13.0,6.0,0.0028
M2211123117,IONIQ5,2022-06-15 16:41:21,25.0,72.5,47.5,1942,88.05355303810505,30.0,,-104.84081632653059,555.3821428571429,23.0,52.07397959183673,30.29591836734694,55.61277033985582,,19.18469387755102,2.6035714285714278,89.5765306122449,0.0,,2606722.0,0.29999999999999993,0.017600000000000005,0.023999999999999997,13.0,6.0,0.0028000000000000004
M1200607152,NIRO,2022-06-15 16:44:07,73.0,89.0,16.0,2382,24.181360201511335,12.100000000000364,,-47.52510460251045,397.355230125523,16.0,82.5397489539749,19.288702928870293,18.287153652393496,,19.219665271966534,2.4811715481171537,89.40167364016736,0.0,,2606722.0,0.2999999999999998,0.017599999999999998,0.024000000000000004,13.0,6.0,0.0028
M1200606267,NIRO,2022-06-15 17:16:46,24.0,78.0,54.0,2382,81.61209068010075,38.59999999999991,,-150.3234309623431,378.4610878661088,25.0,51.99790794979079,29.460251046025103,58.33753148614595,,19.30000000000001,2.1999999999999993,89.0,0.0,,2606722.0,0.2999999999999998,0.017599999999999998,0.024000000000000004,13.0,6.0,0.0028
M1200607568,IONIQ5,2022-06-15 17:20:33,90.5,96.5,6.0,761,28.38370565045992,5.099999999999454,,-33.17307692307693,745.9358974358971,18.0,94.03205128205128,20.333333333333332,24.126149802888353,,19.299999999999997,2.199999999999999,89.0,0.0,,2606722.0,0.30000000000000004,0.017600000000000005,0.023999999999999997,13.0,6.0,0.0028
M2211123110,IONIQ5,2022-06-15 17:21:40,49.0,92.0,43.0,1942,79.71163748712667,28.100000000000364,,-92.84205128205129,579.7933333333334,26.0,73.87179487179488,32.184615384615384,52.09062821833229,,19.300000000000004,2.1999999999999993,89.0,0.0,,2606722.0,0.29999999999999993,0.0176,0.023999999999999997,13.0,6.0,0.0028000000000000004
M2211123090,IONIQ5,2022-06-15 17:26:13,22.0,93.0,71.0,2390,106.94560669456067,46.09999999999991,,-124.08500000000001,571.0575,26.0,62.739583333333336,34.875,69.43933054393293,,19.36166666666667,2.06125,89.0,0.0,,2606722.0,0.29999999999999993,0.0176,0.024000000000000004,13.0,6.0,0.002799999999999999
M1200607258,IONIQ5,2022-06-15 17:46:51,8.5,53.5,45.0,1071,151.26050420168067,34.79999999999927,,-169.8495412844037,674.4321100917431,20.0,28.504587155963304,25.798165137614678,116.97478991596395,,19.406422018348618,1.9605504587155969,89.0,0.0,,2606722.0,0.2999999999999999,0.017600000000000005,0.024,13.0,6.0,0.002800000000000001
M2211123085,IONIQ5,2022-06-15 17:59:23,39.0,78.5,39.5,952,149.36974789915965,25.800000000000182,,-183.96701030927835,567.8494845360824,24.0,57.45360824742268,32.25773195876289,97.56302521008472,,19.679381443298965,1.34639175257732,89.0,0.0,,2606722.0,0.29999999999999993,0.017600000000000005,0.023999999999999997,13.0,6.0,0.0028
M2210703658,EV6,2022-06-15 18:08:58,55.5,84.0,28.5,2000,51.300000000000004,25.100000000000364,,-60.771428571428565,761.1714285714286,19.0,69.5,22.892857142857142,45.18000000000066,,19.7,1.2999999999999996,89.0,,,2606722.0,0.3,0.0176,0.024000000000000004,13.0,6.0,0.0027999999999999995
M2210704087,EV6,2022-06-15 18:09:46,72.0,96.5,24.5,2221,39.71184151283205,22.0,,-43.1936507936508,789.3761904761902,21.22222222222222,87.74603174603175,24.396825396825395,35.65961278703287,,19.700000000000006,1.2999999999999996,89.0,,,2606722.0,0.3000000000000001,0.017600000000000008,0.024,13.0,6.0,0.0027999999999999995
M1190900291,EV6,2022-06-15 18:11:18,58.0,87.0,29.0,2451,42.59485924112607,21.900000000001455,,-86.2979072630283,394.5221583914649,19.0,73.67336889618383,27.78498153467378,32.16646266830079,,19.7,1.3,89.0,,,2606722.0,0.3,0.0176,0.023999999999999997,13.0,6.0,0.0028
M1200606180,NIRO,2022-06-15 18:29:21,36.5,81.5,45.0,2381,68.03863922721546,32.70000000000073,,-132.21396396396398,384.8500000000001,22.0,61.4009009009009,31.324324324324323,49.441411171777666,,19.745945945945948,1.345945945945946,89.0,,,2606722.0,0.2999999999999998,0.017599999999999998,0.024,13.0,6.0,0.0028
M2210703970,IONIQ5,2022-06-15 18:56:39,9.0,69.0,60.0,2272,95.07042253521126,46.5,,-109.0764192139738,677.4052401746725,24.0,39.46943231441048,30.32751091703057,73.67957746478874,,19.88165938864629,1.4816593886462883,89.0,,,2606722.0,0.2999999999999999,0.0176,0.024,13.0,6.0,0.0028
M2211123082,IONIQ5,2022-06-15 18:59:09,52.5,93.5,41.0,1882,78.42720510095643,27.40000000000009,,-92.50105263157893,584.6436842105262,22.0,77.58947368421053,30.95263157894737,52.41232731137106,,19.89368421052632,1.493684210526316,89.0,,,2606722.0,0.3,0.017600000000000005,0.023999999999999997,13.0,6.0,0.002800000000000001
M2211123113,IONIQ5,2022-06-15 19:03:40,61.0,96.5,35.5,2043,62.55506607929515,23.800000000000182,,-74.61941747572816,589.242718446602,25.0,83.79126213592232,31.79126213592233,41.93832599118975,,19.900000000000006,1.5,89.0,,,2606722.0,0.29999999999999993,0.017600000000000005,0.024,13.0,6.0,0.0028000000000000004
M1200607370,IONIQ5,2022-06-15 19:09:06,82.0,96.5,14.5,1601,32.60462211118051,12.399999999999636,,-39.89565217391304,743.0832298136646,21.0,90.5248447204969,22.29813664596273,27.88257339162941,,19.900000000000002,1.5,89.0,,,2606722.0,0.3,0.017600000000000005,0.023999999999999997,13.0,6.0,0.0028
M1200607190,NIRO,2022-06-15 19:21:53,25.5,40.0,14.5,871,59.931113662456944,9.699999999999818,,-121.03636363636365,363.26931818181816,16.0,32.28409090909091,24.397727272727273,40.09184845005665,,19.900000000000002,1.5,89.0,,,2606722.0,0.29999999999999993,0.0176,0.023999999999999997,13.0,6.0,0.0028
M2210703921,IONIQ5,2022-06-15 19:24:20,64.5,96.0,31.5,2022,56.083086053412465,26.300000000000182,,-67.4743842364532,739.1463054187193,19.0,84.80049261083744,24.76847290640394,46.82492581602406,,19.900000000000002,1.5,89.0,,,2606722.0,0.29999999999999993,0.017600000000000005,0.024,13.0,6.0,0.0028
M2210704073,EV6,2022-06-15 19:34:54,37.0,64.5,27.5,1271,77.89142407553108,22.800000000000182,,-92.98333333333333,732.0166666666668,21.0,50.354166666666664,24.104166666666668,64.57907159716811,,19.900000000000002,1.5,89.0,,,2606722.0,0.3,0.0176,0.023999999999999997,13.0,6.0,0.0028
M1200607347,IONIQ5,2022-06-15 20:21:41,57.5,91.0,33.5,2422,49.793559042113955,27.699999999999818,,-58.16024590163934,722.131557377049,22.0,75.42827868852459,25.84016393442623,41.172584640792465,,20.0,2.478688524590164,87.0,,,2606722.0,0.2999999999999999,0.017599999999999998,0.024000000000000004,13.0,6.0,0.0027999999999999995
M1200607402,IONIQ5,2022-06-15 21:21:39,13.5,70.0,56.5,1552,131.05670103092785,44.19999999999891,,-150.43949044585986,688.0229299363057,23.0,41.06369426751592,30.15286624203822,102.52577319587375,,20.0,2.1,87.0,,,2606722.0,0.3,0.0176,0.023999999999999997,13.0,6.0,0.0028
M1200607470,IONIQ5,2022-06-15 21:50:38,22.0,63.0,41.0,1572,93.89312977099237,31.699999999999818,,-112.36981132075474,680.3559748427672,19.0,41.5503144654088,27.245283018867923,72.59541984732783,,19.87169811320755,2.292452830188679,90.20754716981132,0.09999999999999998,,2606722.0,0.30000000000000004,0.017600000000000005,0.023999999999999997,13.0,6.0,0.0028
M2210703932,G80,2022-06-15 22:22:12,83.0,94.5,11.5,1301,31.821675634127597,11.799999999999272,,-59.288636363636364,591.6318181818182,20.192307692307693,88.65151515151516,21.765151515151516,32.651806302841955,,19.8,2.4,92.0,0.09999999999999998,,2606722.0,0.3,0.017600000000000005,0.023999999999999997,13.0,6.0,0.0028
M1200607359,IONIQ5,2022-06-15 23:07:56,7.0,78.0,71.0,1580,161.77215189873417,56.599999999999454,,-190.85534591194966,694.5025157232704,21.0,42.75157232704402,32.320754716981135,128.96202531645446,,19.299999999999997,0.5,93.0,1.9000000000000001,,2606722.0,0.30000000000000004,0.017600000000000005,0.023999999999999997,13.0,6.0,0.0028
M2210703603,NIRO,2022-06-15 23:41:12,61.5,78.5,17.0,1381,44.3157132512672,12.5,,-95.95035971223021,390.78057553956836,21.0,69.93525179856115,25.618705035971225,32.58508327299059,,19.281294964028778,0.6683453237410072,93.0,1.5446043165467624,,2626667.928057554,0.30000000000000004,0.017506474820143884,0.025870503597122296,13.56115107913669,6.374100719424461,0.0028
M2210703799,IONIQ5,2022-06-16 00:13:28,43.0,96.5,53.5,4084,47.159647404505385,43.69999999999982,,-53.67170731707317,717.458048780488,22.0,73.08780487804879,25.65609756097561,38.52105778648368,,19.136585365853655,1.4951219512195122,93.63414634146342,0.09512195121951218,,2713356.0,0.29999999999999993,0.017100000000000004,0.03400000000000001,16.0,8.0,0.0028
M1200606191,NIRO,2022-06-16 01:40:32,30.5,49.5,19.0,801,85.39325842696628,13.299999999999272,,-190.71481481481482,369.46049382716046,20.0,38.77160493827161,29.51851851851852,59.775280898873135,,19.0,1.6999999999999995,95.0,0.3,,2713356.0,0.3,0.0171,0.034,16.0,8.0,0.0028
M2210703932,G80,2022-06-16 03:19:21,62.5,89.5,27.0,1432,67.87709497206704,27.200000000000728,,-130.8310344827586,587.4841379310344,19.20138888888889,77.76551724137931,24.013793103448275,68.37988826815825,,18.2,2.3000000000000003,95.0,0.0,,2713356.0,0.3,0.017099999999999997,0.034,16.0,8.0,0.0028000000000000004
M1200607200,NIRO,2022-06-16 07:09:22,55.0,82.0,27.0,2132,45.590994371482175,20.299999999999272,,-95.23364485981308,392.1710280373832,18.0,69.47429906542057,24.92056074766355,34.277673545965,,17.800000000000004,2.8000000000000003,93.0,0.09999999999999999,,2713356.0,0.2999999999999999,0.0171,0.03400000000000001,16.0,8.0,0.0028000000000000004
M1200607563,IONIQ5,2022-06-16 07:14:02,35.5,78.5,43.0,2951,52.45679430701457,34.20000000000027,,-60.62364864864865,694.435472972973,20.0,56.65878378378378,23.41891891891892,41.721450355811925,,17.820270270270274,2.7594594594594595,92.93243243243244,0.09324324324324323,,2713356.0,0.29999999999999993,0.0171,0.03400000000000001,16.0,8.0,0.0028
M1200607431,IONIQ5,2022-06-16 07:33:14,18.5,42.0,23.5,1082,78.18853974121997,17.799999999999272,,-94.43454545454544,666.012727272727,19.0,29.76818181818182,21.863636363636363,59.22365988909185,,17.8,2.8000000000000007,93.0,0.09999999999999998,,2713356.0,0.2999999999999999,0.017099999999999997,0.034,16.0,8.0,0.002800000000000001
M2211122644,G80,2022-06-16 08:22:51,75.5,84.0,8.5,441,69.38775510204081,8.399999999999636,,-163.56086956521742,587.4521739130436,19.4,79.43478260869566,20.934782608695652,68.5714285714256,,18.1,2.2,92.0,0.0,,2713356.0,0.3000000000000001,0.0171,0.03400000000000001,16.0,8.0,0.0028
M1200606191,NIRO,2022-06-16 08:35:49,12.5,96.0,83.5,8743,34.38179114720348,59.79999999999927,,-76.8124649859944,383.48263305322126,23.0,61.70238095238095,32.26470588235294,24.623127073086742,,18.843977591036417,2.1596638655462184,88.4187675070028,0.1358744394618834,,2713356.0,0.29999999999999993,0.017100000000000004,0.03400000000000001,16.0,8.0,0.0028
M2211123084,IONIQ5,2022-06-16 08:37:01,61.0,96.0,35.0,2132,59.09943714821764,23.799999999999272,,-71.22511627906975,593.4948837209303,21.0,85.02790697674419,25.753488372093024,40.18761726078676,,18.170697674418605,2.1999999999999993,91.64651162790697,0.07069767441860463,,2713356.0,0.2999999999999999,0.0171,0.03400000000000001,16.0,8.0,0.0028000000000000004
M1200607370,IONIQ5,2022-06-16 08:56:15,63.5,96.5,33.0,2862,41.50943396226415,27.80000000000109,,-48.25505226480836,732.3937282229965,17.0,82.59756097560975,23.090592334494772,34.96855345912087,,18.28397212543554,2.1999999999999997,91.0801393728223,0.18397212543554003,,2713356.0,0.3,0.0171,0.033999999999999996,16.0,8.0,0.0028
M2210703733,NIRO,2022-06-16 09:02:24,38.0,96.5,58.5,5332,39.497374343585896,43.29999999999973,,-75.72765151515152,393.85871212121214,20.0,75.28882575757575,29.68371212121212,29.23480870217536,,18.822727272727274,2.165151515151515,88.56060606060606,0.19999999999999998,,2713356.0,0.29999999999999993,0.0171,0.03400000000000001,16.0,8.0,0.0027999999999999995
